unit_number,time_in_cycles,operational_setting_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL
91,2,0.3045977011494253,0.4608433734939865,0.2947460213647304,0.3921336934503721,0.4524959742350916,0.37878787878798903,0.16108767836309568,0.45833333333333215,0.5266524520255729,0.3088235294117112,0.16069769842088988,0.30126971912274314,0.4166666666666714,0.39534883720930125,0.5887876277271431,133
91,3,0.5632183908045977,0.4216867469879446,0.4798343143666912,0.4608372721134373,0.5330112721417066,0.3484848484849863,0.17082473301623935,0.38095238095238315,0.579957356076747,0.44117647058783405,0.17638559190834968,0.4278568680261614,0.3333333333333357,0.6976744186046488,0.5102181717757546,132
91,4,0.5632183908045977,0.6234939759036138,0.5188576411597978,0.46539500337609496,0.5491143317230183,0.33333333333303017,0.1314278022076678,0.375,0.5565031982942372,0.3382352941175668,0.14113943647435434,0.5163524432473992,0.4166666666666714,0.6124031007751931,0.6158519745926512,131
91,5,0.29885057471264365,0.5481927710843308,0.4953128406365863,0.41255908170155564,0.5458937198067702,0.37878787878798903,0.1417930539352099,0.38095238095238315,0.5884861407249531,0.397058823529278,0.1661162142635959,0.579068872643326,0.3333333333333357,0.6821705426356601,0.5936205468102784,130
91,6,0.29885057471264365,0.5180722891566063,0.5539568345323787,0.49223497636732105,0.5201288244766573,0.3484848484849863,0.1695234676478492,0.4107142857142847,0.4946695095948854,0.32352941176441163,0.15976880999070886,0.6067718353212754,0.6666666666666714,0.480620155038757,0.49281966307649583,129
91,7,0.42528735632183906,0.5391566265060135,0.6080226727708791,0.448683322079674,0.6086956521739069,0.4242424242420384,0.13735080319483473,0.523809523809522,0.5501066098080969,0.26470588235270043,0.17566312312931842,0.2851096575605965,0.3333333333333357,0.4573643410852668,0.37738193869097003,128
91,8,0.6206896551724138,0.48493975903616615,0.23304992369740773,0.4974679270763005,0.41706924315620597,0.31818181818198354,0.12474199048730839,0.4107142857142847,0.522388059701484,0.3676470588234224,0.1717411497574588,0.5775298191612137,0.3333333333333357,0.5038759689922472,0.34741784037558787,127
91,9,0.6494252873563219,0.6265060240963862,0.45650752125572325,0.40141796083727144,0.5475040257648942,0.37878787878798903,0.14233150857040755,0.4702380952380949,0.5287846481876244,0.3088235294117112,0.1611621426359804,0.45632935744517056,0.4166666666666714,0.4573643410852668,0.5874067937034013,126
91,10,0.3735632183908046,0.466867469879503,0.4183562241116263,0.5524983119513855,0.5458937198067702,0.3030303030300274,0.12169074755452414,0.375,0.4712153518123614,0.44117647058783405,0.18118484879760643,0.4097729896113904,0.5833333333333357,0.5658914728682127,0.5874067937034013,125
91,11,0.47701149425287354,0.5451807228915584,0.41094397209505473,0.4912221471978384,0.5120772946859802,0.37878787878798903,0.1314726734272682,0.523809523809522,0.33901918976545176,0.3382352941175668,0.15125399938074224,0.5759907656791086,0.4166666666666714,0.46511627906976827,0.6137807235570278,124
91,12,0.5,0.4789156626505928,0.3448877261826908,0.40580688723835223,0.5458937198067702,0.2727272727270247,0.13910078075922172,0.3571428571428612,0.4904051172707824,0.41176470588197844,0.16730312725771057,0.4578684109272757,0.5,0.6124031007751931,0.44587130626898386,123
91,13,0.5632183908045977,0.4819277108433653,0.4613036843252729,0.4549291019581361,0.4879227053140056,0.37878787878798903,0.12164587633492374,0.4880952380952408,0.6289978678038324,0.32352941176441163,0.17504386417586915,0.4524817237399077,0.5,0.550387596899224,0.5778790389395212,122
91,14,0.3735632183908046,0.4879518072289386,0.3507739263135008,0.43112761647535436,0.6054750402576445,0.2878787878789808,0.19940769990128615,0.4940476190476204,0.6119402985074487,0.32352941176441163,0.19584064402931034,0.3655252020007751,0.5,0.47286821705426263,0.5752554542943926,121
91,15,0.5114942528735632,0.25301204819274403,0.3073904512753458,0.4812626603646173,0.6183574879227081,0.39393939393903565,0.11446648119895997,0.571428571428573,0.5650319829424433,0.32352941176441163,0.13489524202704217,0.3239707579838438,0.4166666666666714,0.5271317829457338,0.4602319801159851,120
91,16,0.5574712643678161,0.29216867469878594,0.4002616088947093,0.46657663740715805,0.5152979066022425,0.3484848484849863,0.18096562864578658,0.5357142857142847,0.5778251599147097,0.32352941176441163,0.2076581690576944,0.4759522893420609,0.5,0.5116279069767415,0.5078707539353786,119
91,17,0.5172413793103449,0.6144578313252964,0.35251798561151304,0.6029709655638094,0.5555555555555429,0.3484848484849863,0.14224176613120676,0.5059523809523832,0.5756929637526582,0.3382352941175668,0.18211373722778035,0.6006156213928477,0.4166666666666714,0.5038759689922472,0.5476387738193864,118
91,18,0.41954022988505746,0.4819277108433653,0.40701983867452185,0.4203241053342346,0.6231884057971087,0.2878787878789808,0.14942116126716343,0.4285714285714306,0.522388059701484,0.32352941176441163,0.18428114356486702,0.39399769141978425,0.5,0.44961240310077244,0.522783761391878,117
91,19,0.4367816091954023,0.5271084337349521,0.454763461957711,0.49864956110736003,0.6022544283413964,0.4393939393939945,0.12658171049089617,0.4702380952380949,0.5245202558635356,0.3088235294117112,0.15945918051398422,0.4078491727587519,0.4166666666666714,0.4573643410852668,0.53797293565313,116
91,20,0.4425287356321839,0.4608433734939865,0.5090473076084621,0.37018906144497166,0.4991948470209451,0.2878787878789808,0.15669029884232089,0.44047619047619335,0.46055437100213226,0.2794117647058556,0.1843843533904419,0.5051943055021226,0.4166666666666714,0.5116279069767415,0.5723557028445185,115
91,21,0.3275862068965517,0.36144578313252396,0.39655548288641995,0.46978392977717576,0.5056360708534555,0.3030303030300274,0.1549403212779339,0.4285714285714306,0.5031982942430631,0.3676470588234224,0.17757250490247145,0.38476337052712495,0.5,0.47286821705426263,0.5422535211267601,114
91,22,0.29310344827586204,0.32228915662648205,0.5846958796599111,0.5136731937879837,0.5764895330112694,0.4393939393939945,0.11841514852373791,0.5178571428571423,0.46268656716418377,0.3382352941175668,0.1732892971410891,0.42631781454405626,0.5,0.5348837209302282,0.5161557580778791,113
91,23,0.3620689655172414,0.5512048192771033,0.608676695007631,0.33271438217420624,0.38969404186795487,0.37878787878798903,0.158215920308713,0.4345238095238102,0.6076759061833599,0.38235294117612284,0.20843224274950956,0.5786841092727997,0.4166666666666714,0.5813953488372086,0.531344932339131,112
91,24,0.5287356321839081,0.6355421686747036,0.4868105515587544,0.6127616475354465,0.43639291465377994,0.3484848484849863,0.1694785964282488,0.4285714285714306,0.5287846481876244,0.35294117647026724,0.18825472184951764,0.45325125048096027,0.5833333333333357,0.5193798449612395,0.621927644297152,111
91,25,0.45977011494252873,0.4789156626505928,0.4113799869195631,0.5558744091829873,0.5346215780998307,0.3484848484849863,0.14484429686798705,0.3690476190476204,0.6162046908315659,0.41176470588197844,0.18159768809990595,0.5990765679107426,0.4166666666666714,0.4341085271317837,0.4544324772162369,110
91,26,0.5229885057471264,0.319277108433738,0.5149335077392649,0.48649561107359673,0.4380032206119182,0.3484848484849863,0.17149780131024528,0.5,0.5373134328358304,0.3382352941175668,0.17344411187945497,0.679492112350907,0.5,0.6046511627906987,0.44697597348798723,109
91,27,0.367816091954023,0.5421686746987859,0.3243950294310025,0.46404456448345854,0.4669887278582934,0.39393939393903565,0.14825450955757447,0.4285714285714306,0.6268656716417951,0.3676470588234224,0.1738053462689635,0.5282801077337425,0.4166666666666714,0.44961240310077244,0.4239160452913566,108
91,28,0.40229885057471265,0.2891566265060135,0.5360802267277123,0.43804861580013466,0.518518518518519,0.3030303030300274,0.1487480929731646,0.45833333333333215,0.5287846481876244,0.29411764705855603,0.1524409123748569,0.33397460561754855,0.5,0.6046511627906987,0.6379453189726618,107
91,29,0.2701149425287356,0.4819277108433653,0.573141486810556,0.5754557731262651,0.46376811594203105,0.2727272727270247,0.13811361392802723,0.4761904761904745,0.5309168443496617,0.397058823529278,0.18779027763442713,0.3659099653713014,0.4166666666666714,0.4186046511627879,0.6168185584092782,106
91,30,0.41954022988505746,0.46987951807227546,0.5210377152823256,0.48598919648885897,0.4476650563607052,0.25757575757597806,0.10320380507942417,0.5416666666666679,0.5671641791044806,0.41176470588197844,0.1670967076065608,0.5540592535590605,0.5,0.6666666666666643,0.5618613642640184,105
91,31,0.5172413793103449,0.5813253012048278,0.2443863091345122,0.4890276839972998,0.5201288244766573,0.39393939393903565,0.15547877591312442,0.4702380952380949,0.5202558635394468,0.23529411764684482,0.17767571472803922,0.5425163524432506,0.4166666666666714,0.6589147286821699,0.4813587406793687,104
91,32,0.5804597701149425,0.4427710843373234,0.5334641377806904,0.5671843349088448,0.40901771336552883,0.31818181818198354,0.13380597684644613,0.4642857142857153,0.5607675906183403,0.35294117647026724,0.1534730106306128,0.6671796844940374,0.4166666666666714,0.38759689922480334,0.6241369787351516,103
91,33,0.8390804597701149,0.533132530120497,0.5020710704163989,0.510297096556382,0.5249597423510437,0.31818181818198354,0.14578659247958115,0.4821428571428541,0.5330490405117416,0.397058823529278,0.19124780679120335,0.4944209311273582,0.5,0.27131782945736305,0.5339685169842596,102
91,34,0.4425287356321839,0.4939759036144551,0.28820579899716847,0.42505064145847626,0.49114331723026794,0.33333333333303017,0.14215202369200597,0.4702380952380949,0.43710021321962245,0.4264705882351336,0.16704510269377693,0.5429011158137769,0.5,0.5581395348837184,0.5440486053576379,101
91,35,0.5344827586206896,0.5,0.45301940265969165,0.4959486833220801,0.45410628019322985,0.3484848484849863,0.14035717490801858,0.5,0.5671641791044806,0.3382352941175668,0.1738053462689635,0.5825317429780696,0.5,0.46511627906976827,0.4567798950566129,100
91,36,0.40804597701149425,0.430722891566262,0.5288859821233913,0.4517218095881148,0.5861513687600706,0.4090909090909918,0.12873552903167962,0.4047619047619051,0.63965884861409,0.4558823529409892,0.15177004850861664,0.5375144286264018,0.3333333333333357,0.379844961240309,0.5712510356255152,99
91,37,0.4540229885057471,0.3734939759036138,0.41050795727054634,0.48987170830519844,0.40418679549114245,0.3484848484849863,0.14632504711477878,0.45238095238095255,0.5586353944562745,0.41176470588197844,0.1732376922282981,0.5829165063485959,0.4166666666666714,0.4186046511627879,0.4645125655896152,98
91,38,0.39655172413793105,0.3644578313252964,0.2962720732504991,0.5773126266036464,0.4782608695652186,0.25757575757597806,0.12945346854527884,0.5357142857142847,0.6567164179104452,0.35294117647026724,0.18350706987305188,0.4755675259715275,0.4166666666666714,0.5813953488372086,0.5462579397956375,97
91,39,0.4827586206896552,0.430722891566262,0.44495312840636814,0.5611073598919667,0.6312399355877574,0.3636363636360329,0.12761374854168395,0.5535714285714306,0.5266524520255729,0.41176470588197844,0.16699349778098593,0.440169295883031,0.4166666666666714,0.4186046511627879,0.43786246893123604,96
91,40,0.4540229885057471,0.4367469879518069,0.3727926749509507,0.5038825118163395,0.4009661835748801,0.3030303030300274,0.1315175446468686,0.45238095238095255,0.5245202558635356,0.3382352941175668,0.1534214057178218,0.5679107348980423,0.4166666666666714,0.5813953488372086,0.5086992543496223,95
91,41,0.7758620689655172,0.4427710843373234,0.3097885328101171,0.48818365968940114,0.43478260869564167,0.2878787878789808,0.13878668222202606,0.38095238095238315,0.5053304904051004,0.3382352941175668,0.1940344720817393,0.3712966525586765,0.5,0.6124031007751931,0.4538801436067388,94
91,42,0.5747126436781609,0.6746987951807455,0.5973403095705265,0.47754895340985826,0.5748792270531311,0.2878787878789808,0.179036166202998,0.5357142857142847,0.4754797441364502,0.4264705882351336,0.1777789245536212,0.7048864948056988,0.4166666666666714,0.46511627906976827,0.7459265396299344,93
91,43,0.2528735632183908,0.4216867469879446,0.494222803575326,0.4945982444294401,0.44605475040258113,0.31818181818198354,0.13537646953243865,0.44642857142857295,0.5565031982942372,0.4264705882351336,0.16683868304262717,0.6294728741823832,0.5,0.4418604651162781,0.47790665561999646,92
91,44,0.33333333333333337,0.5150602409638338,0.371920645301941,0.4279203241053331,0.4879227053140056,0.39393939393903565,0.15269676029794965,0.39285714285714235,0.5330490405117416,0.44117647058783405,0.18154608318712206,0.5594459407464427,0.5,0.47286821705426263,0.28541839270919667,91
91,45,0.6091954022988506,0.5602409638554491,0.49792892958360824,0.4530722484807548,0.5249597423510437,0.3636363636360329,0.12384456609530758,0.547619047619051,0.5181236673773952,0.3676470588234224,0.18211373722778035,0.5294343978453284,0.5833333333333357,0.46511627906976827,0.4436619718309842,90
91,46,0.41379310344827586,0.5,0.41704817963811536,0.4711343686698193,0.5764895330112694,0.33333333333303017,0.12999192318047648,0.5952380952380985,0.5074626865671803,0.3382352941175668,0.19873051914542117,0.46594844170834904,0.3333333333333357,0.4961240310077528,0.5755316210991452,89
91,47,0.3505747126436781,0.5542168674698758,0.46849792892958675,0.5641458474004075,0.5684380032206064,0.33333333333303017,0.1426904783272036,0.45238095238095255,0.4115138592750469,0.35294117647026724,0.17994633089070078,0.4724894190073101,0.4166666666666714,0.5658914728682127,0.39201877934272034,88
91,48,0.3390804597701149,0.5873493975903443,0.45410943972095197,0.48818365968940114,0.6054750402576445,0.33333333333303017,0.1383828412456225,0.4702380952380949,0.5714285714285694,0.3382352941175668,0.1601300443802245,0.5440554059253557,0.4166666666666714,0.4108527131782935,0.5273405136702536,87
91,49,0.4482758620689655,0.34939759036143414,0.41050795727054634,0.5791694800810241,0.45410628019322985,0.33333333333303017,0.16014538275150159,0.5178571428571423,0.6567164179104452,0.3382352941175668,0.1853648467334068,0.604848018468644,0.4166666666666714,0.4961240310077528,0.4131455399061039,86
91,50,0.5172413793103449,0.5722891566265105,0.25005450185306444,0.5923362592842665,0.573268921095007,0.3030303030300274,0.18985013012654406,0.45238095238095255,0.4669509594882726,0.32352941176441163,0.1722571988853332,0.5975375144286303,0.5,0.5348837209302282,0.547914940624139,85
91,51,0.5172413793103449,0.5813253012048278,0.33398735557008763,0.5579000675219454,0.5040257648953315,0.3484848484849863,0.1436776451583981,0.33333333333333215,0.5351812366737789,0.41176470588197844,0.17096707606563655,0.4909580607926145,0.5,0.4418604651162781,0.5640706987020181,84
91,52,0.7758620689655172,0.46987951807227546,0.6062786134728597,0.46809588116137846,0.5088566827697178,0.39393939393903565,0.15099165395314884,0.44642857142857295,0.5159914712153579,0.41176470588197844,0.16632263391474567,0.5902270103886167,0.5,0.3023255813953476,0.41328362330848023,83
91,53,0.43103448275862066,0.4879518072289386,0.43754087638979655,0.5724172856178278,0.41223832528179116,0.31818181818198354,0.1634209817822807,0.44642857142857295,0.48187633262260476,0.3382352941175668,0.16136856228713015,0.559830704116969,0.3333333333333357,0.4573643410852668,0.4222590444628551,82
91,54,0.5287356321839081,0.569277108433738,0.6328755177676086,0.5243079000675195,0.38486312399355427,0.37878787878798903,0.1548057076191327,0.5178571428571423,0.5927505330490419,0.35294117647026724,0.18252657653008697,0.500577145055793,0.4166666666666714,0.46511627906976827,0.5212648439657528,81
91,55,0.47126436781609193,0.32831325301202696,0.6278613472858083,0.6387575962187704,0.46376811594203105,0.37878787878798903,0.13640850758323353,0.523809523809522,0.5479744136460454,0.35294117647026724,0.16332954897305996,0.5113505194305574,0.3333333333333357,0.4341085271317837,0.4877105771886221,80
91,56,0.7586206896551724,0.4728915662650479,0.45192936559843133,0.5790006752194472,0.5410628019323696,0.4090909090909918,0.18065153010859092,0.5119047619047628,0.4498933901918889,0.4558823529409892,0.1418103003405946,0.5682954982685686,0.5,0.3643410852713167,0.5006904170118744,79
91,57,0.5344827586206896,0.602409638554235,0.41356006104207665,0.5546927751519242,0.5442834138486319,0.3030303030300274,0.15170959346675517,0.547619047619051,0.5117270788912691,0.397058823529278,0.18784188254721812,0.41515967679877264,0.5,0.47286821705426263,0.6264843965755276,78
91,58,0.5229885057471264,0.34337349397591765,0.5938521909744949,0.4699527346387562,0.47181964573267976,0.33333333333303017,0.13618415148523866,0.5595238095238102,0.3688699360341019,0.3088235294117112,0.17039942202497826,0.5021161985378981,0.4166666666666714,0.46511627906976827,0.470588235294116,77
91,59,0.632183908045977,0.6054216867470075,0.4621757139742755,0.5975692099932495,0.5056360708534555,0.4393939393939945,0.172170869604237,0.5892857142857153,0.42217484008527606,0.35294117647026724,0.16689028795541105,0.5413620623316717,0.5,0.5193798449612395,0.5001380834023763,76
91,60,0.41379310344827586,0.4397590361445509,0.4017876607804709,0.5042201215394968,0.4702093397745557,0.37878787878798903,0.18267073499058029,0.44047619047619335,0.42004264392322455,0.38235294117612284,0.16090411807203964,0.5055790688726489,0.4166666666666714,0.4883720930232549,0.46851698425849264,75
91,61,0.3045977011494253,0.5150602409638338,0.6097667320688913,0.5315665091154642,0.5475040257648942,0.3636363636360329,0.14071614466481464,0.4940476190476204,0.45628997867804344,0.3676470588234224,0.13236660130044697,0.5394382454790332,0.5,0.6434108527131777,0.4157691245512254,74
91,62,0.3908045977011494,0.5662650602409656,0.5018530630041411,0.48548278190411764,0.5636070853462201,0.31818181818198354,0.15004935834156186,0.45238095238095255,0.5458422174840081,0.397058823529278,0.15997522964185862,0.5375144286264018,0.4166666666666714,0.4031007751937956,0.6164043082021493,73
91,63,0.3045977011494253,0.4096385542168832,0.6372356660126499,0.5092842673869029,0.5587761674718337,0.37878787878798903,0.11356905680696627,0.45238095238095255,0.5010660980810115,0.47058823529368965,0.14273918877077563,0.47133512889573126,0.5,0.4961240310077528,0.4969621651477496,72
91,64,0.6609195402298851,0.6475903614457934,0.5020710704163989,0.5692099932478065,0.5008051529790691,0.4090909090909918,0.15686978372072247,0.4761904761904745,0.603411513859271,0.397058823529278,0.1701930023738285,0.5425163524432506,0.4166666666666714,0.4573643410852668,0.4131455399061039,71
91,65,0.40229885057471265,0.4608433734939865,0.4192282537606289,0.6392640108035081,0.45410628019322985,0.39393939393903565,0.1746836579018236,0.4880952380952408,0.4498933901918889,0.47058823529368965,0.17251522344927395,0.47171989226625755,0.5,0.5348837209302282,0.6234465617232843,70
91,66,0.40804597701149425,0.5210843373494072,0.4458251580553778,0.52042538825118,0.5378421900161072,0.4090909090909918,0.13604953782643747,0.45238095238095255,0.4754797441364502,0.4264705882351336,0.15930436577562546,0.45709888418622313,0.5833333333333357,0.5658914728682127,0.371444352388842,69
91,67,0.5172413793103449,0.5240963855421796,0.4582515805537426,0.6085415259959461,0.3703703703703667,0.37878787878798903,0.14677375931078274,0.5,0.4925373134328339,0.38235294117612284,0.1829394158323865,0.3947672181608368,0.4166666666666714,0.5116279069767415,0.4983429991714985,68
91,68,0.5804597701149425,0.6656626506023997,0.4227163723566676,0.5352802160702232,0.3913043478260789,0.37878787878798903,0.15646594274432601,0.4940476190476204,0.5415778251599193,0.44117647058783405,0.18221694705336233,0.5051943055021226,0.4166666666666714,0.5116279069767415,0.5374206020436318,67
91,69,0.5919540229885057,0.5060240963855449,0.3612382821015956,0.5148548278190397,0.49114331723026794,0.33333333333303017,0.14291483442519848,0.5595238095238102,0.4712153518123614,0.3676470588234224,0.15280214676437254,0.47787610619469234,0.5,0.4573643410852668,0.34424192212096116,66
91,70,0.7873563218390804,0.3915662650602485,0.34750381512971984,0.556380823767725,0.38164251207729194,0.4393939393939945,0.14919680516916145,0.5119047619047628,0.5373134328358304,0.4264705882351336,0.1357209206316412,0.4855713736052323,0.5,0.5426356589147296,0.3726871030102181,65
91,71,0.4482758620689655,0.4728915662650479,0.47351209941137995,0.5079338284942594,0.43156199677937934,0.4393939393939945,0.16826707349905945,0.6190476190476204,0.5266524520255729,0.41176470588197844,0.1412942512127131,0.37629857637553243,0.4166666666666714,0.3410852713178265,0.5086992543496223,64
91,72,0.3850574712643678,0.644578313253021,0.5079572705472017,0.5172180958811623,0.4895330112721439,0.37878787878798903,0.16041461006910396,0.3452380952380949,0.5351812366737789,0.38235294117612284,0.1565177004850895,0.49557522123893705,0.5833333333333357,0.480620155038757,0.548881524440759,63
91,73,0.3620689655172414,0.5993975903614626,0.6590364072378492,0.5783254557731254,0.5104669887278561,0.33333333333303017,0.14035717490801858,0.422619047619051,0.47974413646056746,0.4264705882351336,0.1767468262978582,0.49519045786841076,0.5833333333333357,0.5038759689922472,0.3958851146092286,62
91,74,0.28160919540229884,0.5783132530120554,0.36211031175060526,0.4756920999324805,0.5684380032206064,0.3636363636360329,0.1271650363456871,0.571428571428573,0.45415778251600614,0.44117647058783405,0.14764165548560015,0.5502116198537905,0.4166666666666714,0.4961240310077528,0.4124551228942295,61
91,75,0.40229885057471265,0.5542168674698758,0.5559189012426415,0.6269412559081715,0.35265700483090257,0.33333333333303017,0.13133805976846702,0.5119047619047628,0.37313432835821914,0.397058823529278,0.1554856022293336,0.44709503655252547,0.5,0.4961240310077528,0.4004418668875971,60
91,76,0.6149425287356322,0.5753012048192829,0.512317418792243,0.4967927076299823,0.38647342995169254,0.37878787878798903,0.13977384905321344,0.45833333333333215,0.41791044776118724,0.4852941176468448,0.18856435132624227,0.5294343978453284,0.5833333333333357,0.550387596899224,0.4315106324219826,59
91,77,0.5747126436781609,0.5662650602409656,0.5783736647045998,0.5752869682646846,0.5684380032206064,0.4848484848480439,0.15718388225791813,0.5178571428571423,0.46055437100213226,0.41176470588197844,0.18727422850655273,0.45632935744517056,0.5833333333333357,0.4108527131782935,0.5930682132007732,58
91,78,0.7413793103448276,0.5933734939758892,0.5025070852409002,0.63453747467927,0.37681159420290555,0.3484848484849863,0.12061383828412886,0.6130952380952408,0.4669509594882726,0.49999999999954525,0.1555888120549085,0.5255867641400513,0.5,0.42635658914728225,0.42156862745098067,57
91,79,0.22413793103448276,0.6566265060240823,0.4937867887508247,0.574442943956786,0.4428341384863188,0.3636363636360329,0.12020999730773241,0.422619047619051,0.43923240938165975,0.44117647058783405,0.13303746516668724,0.603693728357058,0.4166666666666714,0.2790697674418574,0.5230599281966306,56
91,80,0.40804597701149425,0.45783132530121406,0.38761717898408676,0.5521607022282247,0.4025764895330184,0.4242424242420384,0.15431212420354257,0.5059523809523832,0.4307036247334821,0.4558823529409892,0.1413458561255041,0.6113889957676051,0.5833333333333357,0.46511627906976827,0.4570560618613655,55
91,81,0.6551724137931034,0.3855421686747036,0.5049051667756714,0.5101282916948016,0.4669887278582934,0.37878787878798903,0.14412635735439494,0.547619047619051,0.49680170575692273,0.35294117647026724,0.15620807100835776,0.603693728357058,0.5,0.5038759689922472,0.484810825738748,54
91,82,0.23563218390804597,0.5873493975903443,0.4737301068236377,0.5445644834571226,0.4653784219001551,0.46969696969699726,0.1297675670824745,0.523809523809522,0.522388059701484,0.4264705882351336,0.1428940035091344,0.5198153135821499,0.5,0.31007751937984196,0.53700635183651,53
91,83,0.6264367816091954,0.5180722891566063,0.5509047307608483,0.573092505064146,0.5314009661835684,0.31818181818198354,0.13088934757246307,0.6547619047619087,0.4072494669509581,0.44117647058783405,0.15027350603777734,0.4490188534051569,0.5,0.4031007751937956,0.5417011875172619,52
91,84,0.7413793103448276,0.4036144578313099,0.5574449531284102,0.539669142471304,0.4299516908212553,0.4242424242420384,0.14165844027640162,0.5297619047619051,0.4925373134328339,0.4264705882351336,0.15579523170605825,0.6194690265486784,0.5,0.24031007751938205,0.3406517536592091,51
91,85,0.5919540229885057,0.638554216867476,0.726400697623717,0.65496286293045,0.4702093397745557,0.4242424242420384,0.13443417392085166,0.4166666666666643,0.3667377398720646,0.44117647058783405,0.15687893487459803,0.679492112350907,0.5,0.3255813953488378,0.4690693178679908,50
91,86,0.4367816091954023,0.3253012048192545,0.5476346195770674,0.544733288318703,0.5394524959742455,0.39393939393903565,0.1514852373687532,0.6190476190476204,0.46055437100213226,0.4852941176468448,0.13804314170708665,0.5367449018853421,0.5833333333333357,0.3410852713178265,0.4102457884562227,49
91,87,0.6954022988505747,0.7228915662650763,0.5328101155439313,0.596218771100606,0.5136876006441184,0.45454545454504114,0.1271650363456871,0.5952380952380985,0.4840085287846563,0.4264705882351336,0.16740633708329256,0.6229318968834221,0.5833333333333357,0.4883720930232549,0.48991991162662174,48
91,88,0.5632183908045977,0.5391566265060135,0.5853499018966701,0.6223835246455067,0.4476650563607052,0.37878787878798903,0.13681234855962998,0.601190476190478,0.46055437100213226,0.4558823529409892,0.12194240891732733,0.6237014236244747,0.5833333333333357,0.4031007751937956,0.358878762772715,47
91,89,0.4942528735632184,0.6325301204819027,0.5997383911052978,0.5906482106684656,0.5249597423510437,0.4393939393939945,0.1385174549044237,0.6130952380952408,0.46268656716418377,0.4558823529409892,0.14614511301476085,0.5282801077337425,0.5833333333333357,0.5116279069767415,0.44131455399060826,46
91,90,0.5574712643678161,0.49096385542168264,0.4427730542838475,0.5621201890614458,0.5475040257648942,0.46969696969699726,0.12119716413891979,0.5654761904761898,0.42217484008527606,0.41176470588197844,0.17648880173392456,0.42670257791458255,0.5,0.5348837209302282,0.5132560066279979,45
91,91,0.3620689655172414,0.6295180722891587,0.4763461957706596,0.6522619851451736,0.5394524959742455,0.4242424242420384,0.13214574172125992,0.4107142857142847,0.41791044776118724,0.47058823529368965,0.1544535039735777,0.5736821854559437,0.3333333333333357,0.37209302325581106,0.5070422535211208,44
91,92,0.6091954022988506,0.4216867469879446,0.6056245912361007,0.5192437542201205,0.2882447665056276,0.5151515151510466,0.13385084806604652,0.5416666666666679,0.3901918976545744,0.4264705882351336,0.1433068428114339,0.4901885340515548,0.5833333333333357,0.37209302325581106,0.4461474730737365,43
91,93,0.5287356321839081,0.3795180722891587,0.7083060824067999,0.6706617150573955,0.3752012882447531,0.45454545454504114,0.15278650273715044,0.5416666666666679,0.35181236673774663,0.4852941176468448,0.17246361853648295,0.5913813005001956,0.5,0.37209302325581106,0.4080364540182231,42
91,94,0.45977011494252873,0.5602409638554491,0.513625463265754,0.6370695476029695,0.43156199677937934,0.45454545454504114,0.16019025397110198,0.5059523809523832,0.3710021321961534,0.4558823529409892,0.1585302920838032,0.6771835321277422,0.5,0.3410852713178265,0.337752002209335,41
91,95,0.5689655172413793,0.671686746987973,0.4538914323087013,0.6620526671168143,0.4396135265700565,0.31818181818198354,0.1263573543928871,0.6309523809523796,0.4307036247334821,0.3676470588234224,0.16879966972855698,0.6194690265486784,0.5833333333333357,0.4186046511627879,0.3786246893123426,40
91,96,0.5804597701149425,0.4608433734939865,0.5179856115107953,0.6002700877785259,0.3752012882447531,0.45454545454504114,0.14309431930360006,0.45833333333333215,0.4456289978678001,0.44117647058783405,0.13406956342243603,0.6210080800307836,0.5,0.348837209302328,0.44587130626898386,39
91,97,0.3620689655172414,0.644578313253021,0.49901896664486856,0.5489534098582034,0.43156199677937934,0.4393939393939945,0.12563941487929497,0.523809523809522,0.41791044776118724,0.4852941176468448,0.17256682836205783,0.5709888418622597,0.5,0.4031007751937956,0.4156310411488562,38
91,98,0.5,0.6234939759036138,0.5070852408981921,0.5972316002700886,0.43639291465377994,0.5,0.18199766669658857,0.5297619047619051,0.5437100213219566,0.4558823529409892,0.16792238621116695,0.6729511350519459,0.5833333333333357,0.3023255813953476,0.5820215410107679,37
91,99,0.5574712643678161,0.6204819277108413,0.4957488554610876,0.6217083051991885,0.36392914653784203,0.4393939393939945,0.17706183254060903,0.625,0.4072494669509581,0.4852941176468448,0.13649499432346346,0.6525586764140101,0.5,0.4418604651162781,0.3122065727699521,36
91,100,0.5804597701149425,0.5843373493975719,0.6117287987791613,0.74864956110736,0.2979066022544288,0.37878787878798903,0.12003051242932372,0.571428571428573,0.45628997867804344,0.49999999999954525,0.1473836309216665,0.4905732974220882,0.5833333333333357,0.3643410852713167,0.44890914112123426,35
91,101,0.3218390804597701,0.569277108433738,0.4488772618269081,0.8089128966914245,0.4154589371980535,0.4090909090909918,0.16732477788746536,0.5952380952380985,0.4115138592750469,0.4558823529409892,0.15966560016513398,0.5648326279338249,0.5,0.480620155038757,0.4375863021264834,34
